Title,Certificate,Runtime,Genres,IMDb-rating,Metascore,Description,Directors,Stars,Votes,Gross
Man on a Ledge,PG-13,102 min,"Action, Adventure, Crime",6.6,,"As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",142175,18620000
Iron Man,PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,79,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",910895,318412101
Thor,PG-13,115 min,"Action, Adventure, Fantasy",7,,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",722558,181030624
The Avengers,PG-13,143 min,"Action, Adventure, Sci-Fi",8,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",1231074,623279547
Taken,PG-13,90 min,"Action, Thriller",7.8,,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",553788,145000989
The Hunger Games,PG-13,142 min,"Action, Adventure, Sci-Fi",7.2,68,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",822085,408010692
G-Force,PG,88 min,"Action, Adventure, Comedy",5.1,,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,Hoyt Yeatman,"Will Arnett, Penélope Cruz, Zach Galifianakis, Bill Nighy",41366,119436770
High School Musical 2,TV-G,104 min,"Comedy, Drama, Family",5,,School's out for summer and the East High Wildcats are ready to make it the time of their lives after landing jobs in a wealthy country club owned by Sharpay and Ryan's family.,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",53065,
High School Musical,TV-G,98 min,"Comedy, Drama, Family",5.4,,A popular high school athlete and an academically gifted girl get roles in the school musical and develop a friendship that threatens East High's social order.,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",77657,
Sydney White,PG-13,108 min,"Comedy, Drama, Romance",6.2,,A modern retelling of Snow White set against students in their freshman year of college in the greek system.,Joe Nussbaum,"Amanda Bynes, Sara Paxton, Matt Long, Jack Carpenter",45108,11892415
She's the Man,PG-13,105 min,"Comedy, Romance, Sport",6.3,,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.",Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones",142156,2339735
Oldboy,R,120 min,"Action, Drama, Mystery",8.4,77,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji",492213,707481
The Truman Show,PG,103 min,"Comedy, Drama, Sci-Fi",8.1,90,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",892833,125618201
Inglourious Basterds,R,153 min,"Adventure, Drama, War",8.3,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",1208804,120540719
Jurassic Park,PG-13,127 min,"Action, Adventure, Sci-Fi",8.1,68,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",829806,402453882
The Matrix,R,136 min,"Action, Sci-Fi",8.7,73,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1607698,171479930
The Matrix Reloaded,R,138 min,"Action, Sci-Fi",7.2,62,"Neo and his allies race against time before the machines discover the city of Zion and destroy it. While seeking the truth about the Matrix, Neo must save Trinity from a dark fate within his dreams.","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",500132,281492479
The Matrix Revolutions,R,129 min,"Action, Sci-Fi",6.8,,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",434360,139313948
Speed,R,116 min,"Action, Adventure, Thriller",7.2,78,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",317911,121248145
The Lord of the Rings: The Return of the King,PG-13,201 min,"Adventure, Drama, Fantasy",8.9,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1583973,377845905
The Lord of the Rings: The Fellowship of the Ring,PG-13,178 min,"Action, Adventure, Drama",8.8,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1597308,315544750
The Lord of the Rings: The Two Towers,PG-13,179 min,"Adventure, Drama, Fantasy",8.7,87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1430961,342551365
Holes,PG,117 min,"Adventure, Comedy, Drama",7,71,A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",74370,67406573
Night at the Museum,PG,108 min,"Adventure, Comedy, Family",6.4,,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke",303213,250863268
Night at the Museum: Secret of the Tomb,PG,98 min,"Adventure, Comedy, Family",6.2,,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",101105,113746621
Alice in Wonderland,PG,108 min,"Adventure, Family, Fantasy",6.4,,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",373017,334191110
Charlie and the Chocolate Factory,PG,115 min,"Adventure, Comedy, Family",6.6,72,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",410626,206459076
Amélie,R,122 min,"Comedy, Romance",8.3,69,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",682860,33225499
Ocean's Twelve,PG-13,125 min,"Crime, Thriller",6.5,,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",347109,125544280
Ocean's Thirteen,PG-13,122 min,"Action, Crime, Thriller",6.9,62,"Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",310879,117154724
Nightcrawler,R,117 min,"Crime, Drama, Thriller",7.9,76,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",439278,32381218
Now You See Me,PG-13,115 min,"Crime, Mystery, Thriller",7.3,,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",578281,117723989
Lucy,R,89 min,"Action, Sci-Fi, Thriller",6.4,61,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked",427470,126663600
Divergent,PG-13,139 min,"Action, Adventure, Mystery",6.7,,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",414472,150947895
The Hunger Games: Catching Fire,PG-13,146 min,"Action, Adventure, Mystery",7.5,76,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",597028,424668047
The Hunger Games: Mockingjay - Part 1,PG-13,123 min,"Action, Adventure, Sci-Fi",6.6,64,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",399033,337135885
Thor: Ragnarok,PG-13,130 min,"Action, Adventure, Comedy",7.9,74,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",550911,315058289
Thor: The Dark World,PG-13,112 min,"Action, Adventure, Fantasy",6.9,,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",574751,206362140
Guardians of the Galaxy Vol. 2,PG-13,136 min,"Action, Adventure, Comedy",7.6,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",538958,389813101
Avengers: Age of Ultron,PG-13,141 min,"Action, Adventure, Sci-Fi",7.3,66,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",712601,459005868
Guardians of the Galaxy,PG-13,121 min,"Action, Adventure, Comedy",8,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",1012053,333176600
Captain America: Civil War,PG-13,147 min,"Action, Adventure, Sci-Fi",7.8,75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",633492,408084349
The Babadook,Not Rated,94 min,"Drama, Horror",6.8,86,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",186969,924279
Baby Driver,R,113 min,"Action, Crime, Drama",7.6,86,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",410641,107825862
La La Land,PG-13,128 min,"Comedy, Drama, Music",8,94,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",477266,151101803
The Curious Case of Benjamin Button,PG-13,166 min,"Drama, Fantasy, Romance",7.8,70,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",567863,127509326
The Golden Compass,PG-13,113 min,"Adventure, Family, Fantasy",6.1,,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",175297,70107728
Cleopatra,G,192 min,"Biography, Drama, History",7,,Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,Joseph L. Mankiewicz,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown",28178,57777778
Spartacus,PG-13,197 min,"Adventure, Biography, Drama",7.9,87,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",119927,30000000
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,129 min,"Action, Adventure, Fantasy",6.6,,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",249092,172558876
The Godfather,R,175 min,"Crime, Drama",9.2,100,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1545007,134966411
Spider-Man: Homecoming,PG-13,133 min,"Action, Adventure, Sci-Fi",7.4,73,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",483915,334201140
Cars 3,G,102 min,"Animation, Adventure, Comedy",6.7,,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",69094,152901115
The Place Beyond the Pines,R,140 min,"Crime, Drama, Thriller",7.3,68,"A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",237905,21383298
The Martian,PG-13,144 min,"Adventure, Drama, Sci-Fi",8,80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",729061,228433663
Avengers: Infinity War,PG-13,149 min,"Action, Adventure, Sci-Fi",8.5,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",774168,678815482
It,R,135 min,Horror,7.3,69,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",433498,327481748
A Quiet Place,PG-13,90 min,"Drama, Horror, Sci-Fi",7.5,82,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",380213,188024361
Ocean's 8,PG-13,110 min,"Action, Comedy, Crime",6.2,61,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",169519,140218711
Extremely Loud & Incredibly Close,PG-13,129 min,"Adventure, Drama, Mystery",6.9,,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow",95835,31847881
Captain Phillips,PG-13,134 min,"Biography, Crime, Drama",7.8,82,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",406705,107100855
The Blind Side,PG-13,129 min,"Biography, Drama, Sport",7.6,,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",281609,255959475
Miss Congeniality,PG-13,109 min,"Action, Comedy, Crime",6.2,,An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",180192,106807667
The Proposal,PG-13,108 min,"Comedy, Drama, Romance",6.7,,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",285802,163958031
The Terminal,PG-13,128 min,"Comedy, Drama, Romance",7.4,,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci",389566,77872883
Incredibles 2,PG,118 min,"Animation, Action, Adventure",7.6,80,"The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",233293,608581744
Taxi Driver,R,114 min,"Crime, Drama",8.3,94,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",690256,28262574
Hereditary,R,127 min,"Drama, Horror, Mystery",7.3,87,A grieving family is haunted by tragic and disturbing occurrences.,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",208145,44069456
Donnie Darko,R,113 min,"Drama, Mystery, Sci-Fi",8,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",721665,1480006
Inside Out,PG,95 min,"Animation, Adventure, Comedy",8.1,94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",581600,356461711
BlacKkKlansman,R,135 min,"Biography, Crime, Drama",7.5,83,"Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",190201,49275340
Black Panther,PG-13,134 min,"Action, Adventure, Sci-Fi",7.3,88,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",581218,700059566
The Hobbit: The Battle of the Five Armies,PG-13,144 min,"Adventure, Fantasy",7.4,,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",459052,255119788
The Hobbit: The Desolation of Smaug,PG-13,161 min,"Adventure, Fantasy",7.8,66,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",585737,258366855
Be Kind Rewind,PG-13,102 min,Comedy,6.4,,"Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero dollars.",Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow",87418,11169531
The Green Hornet,PG-13,119 min,"Action, Comedy",5.8,,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz",152688,98780042
The Watch,R,102 min,"Comedy, Sci-Fi",5.7,,Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill, Billy Crudup",118984,35353000
Green Lantern,PG-13,114 min,"Action, Adventure, Sci-Fi",5.5,,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",260904,116601172
The Interview,R,112 min,"Action, Adventure, Comedy",6.5,,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to assassinate him.","Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan",298122,6105175
Pineapple Express,R,111 min,"Action, Comedy, Crime",7,64,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",307281,87341380
Tower Heist,PG-13,104 min,"Action, Comedy, Crime",6.2,,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.",Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda",130054,78046570
This Is the End,R,107 min,Comedy,6.6,67,"Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.","Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",374622,101470202
Neighbors,R,97 min,Comedy,6.3,68,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",277607,150157400
Ted,R,106 min,Comedy,6.9,62,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",557094,218815487
Ted 2,R,115 min,Comedy,6.3,,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",177435,81476385
We're the Millers,R,110 min,"Comedy, Crime",7,,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",389860,150394119
Horrible Bosses,R,98 min,"Comedy, Crime",6.9,,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",412145,117538559
Due Date,R,95 min,"Comedy, Drama",6.5,,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",315492,100539043
300,R,117 min,"Action, Drama",7.6,,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",716422,210614939
Now You See Me 2,PG-13,129 min,"Action, Adventure, Comedy",6.5,,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",235838,65075540
Anchorman: The Legend of Ron Burgundy,PG-13,94 min,Comedy,7.2,63,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",321053,85288303
Anchorman 2: The Legend Continues,PG-13,119 min,Comedy,6.3,61,"With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",163618,127352707
Talladega Nights: The Ballad of Ricky Bobby,PG-13,108 min,"Comedy, Sport",6.6,66,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",162160,148213377
Step Brothers,R,98 min,Comedy,6.9,,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",259875,100468793
Dodgeball,PG-13,92 min,"Comedy, Sport",6.7,,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",222957,114326736
Zoolander,PG-13,90 min,Comedy,6.5,61,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",240290,45172250
Old School,R,88 min,Comedy,7.1,,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",209849,75585093
Get Smart,PG-13,110 min,"Action, Adventure, Comedy",6.5,,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",198166,130319208
